date,rainfall_imd_mm,temp_max_c,temp_min_c,pressure_hpa,wind_speed_kmh,relative_humidity_pct,station_name,river_basin,upstream_dam_outflow_cumec,discharge_cumec,water_level_m,warning_level_m,danger_level_m,highest_flood_level_m,api_soil_moisture,rain_lag1_mm,rain_lag2_mm,rain_cum_3d_mm,rain_cum_7d_mm,water_level_lag1_m,water_level_delta_24h,discharge_rolling_3d,dam_outflow_rolling_2d,pressure_drop_hpa,storm_wind_flag,next_day_water_level_m,hazard_tier
2023-02-14,0.0,29.19,18.94,1006.05,18.49,61.39,Mundali_Barrage_Cuttack,Mahanadi,455.07,1397.23,21.42,26.5,27.5,29.2,1.9153443559085659,0.0,0.0,0.0,2.92,21.45,-0.029999999999997584,1343.4766666666765,489.8050000000036,7.2000000000000455,0,21.41,0
2023-02-15,0.0,32.42,23.79,1006.23,12.73,56.99,Mundali_Barrage_Cuttack,Mahanadi,515.69,1359.12,21.41,26.5,27.5,29.2,1.628042702522281,0.0,0.0,0.0,2.92,21.42,-0.010000000000001563,1424.2766666666764,485.38000000000363,7.019999999999982,0,21.43,0
2023-02-16,0.11,33.46,24.26,1007.53,15.32,58.29,Mundali_Barrage_Cuttack,Mahanadi,581.97,1429.34,21.43,26.5,27.5,29.2,1.493836297143939,0.0,0.0,0.11000000000011369,3.03,21.41,0.019999999999999574,1395.2300000000098,548.8300000000037,5.720000000000027,0,21.42,0
2023-02-17,0.0,34.72,23.86,1004.22,19.82,55.46,Mundali_Barrage_Cuttack,Mahanadi,502.19,1345.21,21.42,26.5,27.5,29.2,1.269760852572348,0.11,0.0,0.11000000000011369,3.03,21.43,-0.00999999999999801,1377.8900000000096,542.0800000000037,9.029999999999973,0,21.52,0
2023-02-18,2.08,33.42,23.61,1005.54,12.24,52.07,Mundali_Barrage_Cuttack,Mahanadi,583.77,1816.17,21.52,26.5,27.5,29.2,3.159296724686496,0.0,0.11,2.1900000000001136,2.19,21.42,0.09999999999999787,1530.2400000000098,542.9800000000037,7.710000000000036,0,21.52,0
2023-02-19,0.0,32.73,23.45,1007.42,15.26,59.23,Mundali_Barrage_Cuttack,Mahanadi,440.59,1314.72,21.52,26.5,27.5,29.2,2.6854022159835216,2.08,0.0,2.0800000000001138,2.19,21.52,0.0,1492.033333333343,512.1800000000036,5.830000000000041,0,21.46,0
2023-02-20,0.0,37.6,27.23,1008.74,16.49,56.86,Mundali_Barrage_Cuttack,Mahanadi,589.3,1562.3,21.46,26.5,27.5,29.2,2.2825918835859933,0.0,2.08,2.0800000000001138,2.19,21.52,-0.05999999999999872,1564.3966666666765,514.9450000000036,4.509999999999991,0,21.43,0
2023-02-21,0.0,30.79,20.94,1010.8,17.23,54.57,Mundali_Barrage_Cuttack,Mahanadi,519.42,1595.49,21.43,26.5,27.5,29.2,1.9402031010480942,0.0,0.0,0.0,2.19,21.46,-0.030000000000001137,1490.8366666666764,554.3600000000035,2.4500000000000455,0,21.43,0
2023-02-22,0.0,31.84,23.47,1007.9,12.61,49.51,Mundali_Barrage_Cuttack,Mahanadi,525.38,1490.27,21.43,26.5,27.5,29.2,1.64917263589088,0.0,0.0,0.0,2.19,21.43,0.0,1549.3533333333432,522.4000000000036,5.350000000000023,0,21.46,0
2023-02-23,0.0,34.67,28.36,1007.13,12.65,52.97,Mundali_Barrage_Cuttack,Mahanadi,498.3,1401.8,21.46,26.5,27.5,29.2,1.401796740507248,0.0,0.0,0.0,2.08,21.43,0.030000000000001137,1495.8533333333432,511.84000000000367,6.1200000000000045,0,21.43,0
2023-02-24,0.0,39.39,32.06,1008.91,11.61,60.37,Mundali_Barrage_Cuttack,Mahanadi,508.21,1621.03,21.43,26.5,27.5,29.2,1.1915272294311607,0.0,0.0,0.0,2.08,21.46,-0.030000000000001137,1504.3666666666766,503.25500000000363,4.340000000000032,0,21.44,0
2023-02-25,0.0,32.33,21.59,1010.89,12.28,59.36,Mundali_Barrage_Cuttack,Mahanadi,586.07,1733.19,21.44,26.5,27.5,29.2,1.0127981450164867,0.0,0.0,0.0,0.0,21.43,0.010000000000001563,1585.34000000001,547.1400000000036,2.3600000000000136,0,21.44,0
2023-02-26,0.0,33.73,22.92,1007.14,14.1,55.11,Mundali_Barrage_Cuttack,Mahanadi,499.68,1543.91,21.44,26.5,27.5,29.2,0.8608784232640136,0.0,0.0,0.0,0.0,21.44,0.0,1632.71000000001,542.8750000000036,6.110000000000014,0,21.45,0
2023-02-27,0.0,34.18,23.51,1006.69,14.09,54.19,Mundali_Barrage_Cuttack,Mahanadi,502.08,1754.34,21.45,26.5,27.5,29.2,0.7317466597744116,0.0,0.0,0.0,0.0,21.44,0.00999999999999801,1677.1466666666765,500.8800000000037,6.559999999999945,0,21.44,0
2023-02-28,0.0,32.61,20.77,1009.45,15.83,53.34,Mundali_Barrage_Cuttack,Mahanadi,452.25,1461.45,21.44,26.5,27.5,29.2,0.6219846608082498,0.0,0.0,0.0,0.0,21.45,-0.00999999999999801,1586.5666666666766,477.1650000000037,3.7999999999999545,0,21.48,0
2023-03-01,0.0,34.47,27.75,1010.32,7.52,57.41,Mundali_Barrage_Cuttack,Mahanadi,535.71,1414.57,21.48,26.5,27.5,29.2,0.5286869616870122,0.0,0.0,0.0,0.0,21.44,0.03999999999999915,1543.4533333333432,493.98000000000377,2.92999999999995,0,21.4,0
2023-03-02,0.0,34.25,28.16,1008.28,12.81,56.55,Mundali_Barrage_Cuttack,Mahanadi,508.76,1467.36,21.4,26.5,27.5,29.2,0.4493839174339604,0.0,0.0,0.0,0.0,21.48,-0.08000000000000185,1447.793333333343,522.2350000000038,4.970000000000027,0,21.42,0
2023-03-03,0.05,36.47,24.55,1010.12,9.06,50.01,Mundali_Barrage_Cuttack,Mahanadi,479.06,1430.73,21.42,26.5,27.5,29.2,0.4319763298188663,0.0,0.0,0.05000000000011369,0.05,21.4,0.020000000000003126,1437.553333333343,493.9100000000037,3.1299999999999955,0,21.48,0
2023-03-04,0.0,32.93,23.12,1010.0,13.91,60.82,Mundali_Barrage_Cuttack,Mahanadi,554.94,1586.11,21.48,26.5,27.5,29.2,0.3671798803460363,0.05,0.0,0.05000000000011369,0.05,21.42,0.05999999999999872,1494.7333333333434,517.0000000000038,3.25,0,21.4,0
2023-03-05,0.0,32.36,24.9,1008.5,15.6,46.1,Mundali_Barrage_Cuttack,Mahanadi,408.83,1120.83,21.4,26.5,27.5,29.2,0.31210289829413085,0.0,0.05,0.05000000000011369,0.05,21.48,-0.08000000000000185,1379.2233333333431,481.88500000000374,4.75,0,21.39,0
2023-03-06,0.0,32.7,25.96,1008.24,7.65,54.95,Mundali_Barrage_Cuttack,Mahanadi,412.92,1073.7,21.39,26.5,27.5,29.2,0.2652874635500112,0.0,0.0,0.0,0.05,21.4,-0.00999999999999801,1260.2133333333431,410.87500000000375,5.009999999999991,0,21.42,0
2023-03-07,0.0,32.02,25.63,1008.55,19.06,51.55,Mundali_Barrage_Cuttack,Mahanadi,559.21,1559.42,21.42,26.5,27.5,29.2,0.2254943440175095,0.0,0.0,0.0,0.05,21.39,0.030000000000001137,1251.3166666666766,486.0650000000038,4.7000000000000455,0,21.48,0
2023-03-08,0.0,33.19,24.61,1010.27,10.14,57.24,Mundali_Barrage_Cuttack,Mahanadi,441.81,1249.7,21.48,26.5,27.5,29.2,0.1916701924148831,0.0,0.0,0.0,0.05,21.42,0.05999999999999872,1294.2733333333433,500.51000000000374,2.980000000000018,0,21.57,0
2023-03-09,0.0,34.67,23.73,1007.29,13.08,53.98,Mundali_Barrage_Cuttack,Mahanadi,509.16,1641.02,21.57,26.5,27.5,29.2,0.1629196635526506,0.0,0.0,0.0,0.05,21.48,0.08999999999999986,1483.3800000000099,475.48500000000377,5.960000000000036,0,21.49,0
2023-03-10,0.0,34.79,28.77,1007.41,13.91,52.99,Mundali_Barrage_Cuttack,Mahanadi,541.0,1468.84,21.49,26.5,27.5,29.2,0.138481714019753,0.0,0.0,0.0,0.0,21.57,-0.08000000000000185,1453.1866666666765,525.0800000000038,5.840000000000032,0,21.43,0
2023-03-11,0.0,34.58,28.11,1010.71,12.9,49.46,Mundali_Barrage_Cuttack,Mahanadi,486.8,1322.03,21.43,26.5,27.5,29.2,0.11770945691679005,0.0,0.0,0.0,0.0,21.49,-0.05999999999999872,1477.2966666666764,513.9000000000037,2.5399999999999636,0,21.36,0
2023-03-12,3.93,31.61,22.71,1007.5,16.66,54.16,Mundali_Barrage_Cuttack,Mahanadi,545.69,1806.9,21.36,26.5,27.5,29.2,4.030053038379272,0.0,0.0,3.930000000000114,3.93,21.43,-0.07000000000000028,1532.59000000001,516.2450000000038,5.75,0,21.4,0
2023-03-13,0.0,32.26,24.62,1009.49,19.2,56.92,Mundali_Barrage_Cuttack,Mahanadi,412.6,1220.84,21.4,26.5,27.5,29.2,3.425545082622381,3.93,0.0,3.930000000000114,3.93,21.36,0.03999999999999915,1449.9233333333432,479.1450000000038,3.759999999999991,0,21.42,0
2023-03-14,0.0,35.01,23.93,1008.77,14.88,55.57,Mundali_Barrage_Cuttack,Mahanadi,520.76,1532.04,21.42,26.5,27.5,29.2,2.911713320229024,0.0,3.93,3.930000000000114,3.93,21.4,0.020000000000003126,1519.9266666666765,466.68000000000376,4.480000000000018,0,21.47,0
2023-03-15,0.0,32.29,25.11,1009.27,8.06,65.13,Mundali_Barrage_Cuttack,Mahanadi,549.53,1683.25,21.47,26.5,27.5,29.2,2.47495632219467,0.0,0.0,0.0,3.93,21.42,0.04999999999999716,1478.7100000000098,535.1450000000037,3.980000000000018,0,21.48,0
2023-03-16,0.0,32.66,22.15,1007.34,13.15,51.82,Mundali_Barrage_Cuttack,Mahanadi,431.02,1230.67,21.48,26.5,27.5,29.2,2.1037128738654696,0.0,0.0,0.0,3.93,21.47,0.010000000000001563,1481.9866666666767,490.27500000000373,5.909999999999968,0,21.5,0
2023-03-17,0.0,31.04,19.88,1008.57,16.48,54.48,Mundali_Barrage_Cuttack,Mahanadi,525.73,1446.78,21.5,26.5,27.5,29.2,1.788155942785649,0.0,0.0,0.0,3.93,21.48,0.019999999999999574,1453.5666666666766,478.37500000000375,4.67999999999995,0,21.4,0
2023-03-18,0.0,31.76,25.74,1007.35,11.08,55.4,Mundali_Barrage_Cuttack,Mahanadi,443.43,1101.77,21.4,26.5,27.5,29.2,1.5199325513678017,0.0,0.0,0.0,3.93,21.5,-0.10000000000000142,1259.7400000000098,484.5800000000038,5.899999999999977,0,21.45,0
2023-03-19,0.0,29.96,22.91,1008.95,12.86,58.7,Mundali_Barrage_Cuttack,Mahanadi,541.31,1551.43,21.45,26.5,27.5,29.2,1.2919426686626314,0.0,0.0,0.0,0.0,21.4,0.05000000000000071,1366.6600000000099,492.37000000000376,4.2999999999999545,0,21.42,0
2023-03-20,0.0,35.32,28.84,1006.03,16.33,51.34,Mundali_Barrage_Cuttack,Mahanadi,506.13,1503.65,21.42,26.5,27.5,29.2,1.0981512683632366,0.0,0.0,0.0,0.0,21.45,-0.029999999999997584,1385.6166666666766,523.7200000000037,7.220000000000027,0,21.37,0
2023-03-21,0.0,32.85,21.63,1009.11,15.14,54.8,Mundali_Barrage_Cuttack,Mahanadi,472.57,1243.52,21.37,26.5,27.5,29.2,0.9334285781087511,0.0,0.0,0.0,0.0,21.42,-0.05000000000000071,1432.8666666666766,489.3500000000038,4.139999999999986,0,21.44,0
2023-03-22,0.0,34.58,23.5,1007.5,15.61,48.75,Mundali_Barrage_Cuttack,Mahanadi,574.29,1504.34,21.44,26.5,27.5,29.2,0.7934142913924385,0.0,0.0,0.0,0.0,21.37,0.07000000000000028,1417.1700000000098,523.4300000000037,5.75,0,21.56,0
2023-03-23,4.53,35.93,24.8,1004.94,14.97,58.46,Mundali_Barrage_Cuttack,Mahanadi,606.86,2190.0,21.56,26.5,27.5,29.2,5.204402147683573,0.0,0.0,4.530000000000114,4.53,21.44,0.11999999999999744,1645.9533333333432,590.5750000000038,8.309999999999945,0,21.58,0
2023-03-24,3.46,29.71,21.85,1010.93,8.48,56.2,Mundali_Barrage_Cuttack,Mahanadi,516.43,1830.38,21.58,26.5,27.5,29.2,7.883741825531037,4.53,0.0,7.990000000000114,7.99,21.56,0.019999999999999574,1841.573333333343,561.6450000000038,2.32000000000005,0,21.49,0
2023-03-25,0.0,35.13,25.87,1008.18,15.75,52.82,Mundali_Barrage_Cuttack,Mahanadi,452.42,1524.29,21.49,26.5,27.5,29.2,6.701180551701381,3.46,4.53,7.990000000000114,7.99,21.58,-0.08999999999999986,1848.2233333333431,484.4250000000038,5.07000000000005,0,21.52,0
2023-03-26,0.0,34.07,25.93,1006.14,13.51,60.98,Mundali_Barrage_Cuttack,Mahanadi,447.76,1504.47,21.52,26.5,27.5,29.2,5.696003468946174,0.0,3.46,3.4600000000001137,7.99,21.49,0.030000000000001137,1619.7133333333431,450.0900000000038,7.110000000000014,0,21.53,0
2023-03-27,0.0,32.6,20.7,1006.77,12.7,56.96,Mundali_Barrage_Cuttack,Mahanadi,449.44,1513.85,21.53,26.5,27.5,29.2,4.841602948604248,0.0,0.0,0.0,7.99,21.52,0.010000000000001563,1514.203333333343,448.6000000000038,6.480000000000018,0,21.5,0
2023-03-28,0.0,35.37,24.82,1006.0,14.2,63.33,Mundali_Barrage_Cuttack,Mahanadi,471.72,1466.67,21.5,26.5,27.5,29.2,4.11536250631361,0.0,0.0,0.0,7.99,21.53,-0.030000000000001137,1494.9966666666762,460.5800000000038,7.25,0,21.38,0
2023-03-29,0.0,30.95,21.57,1007.74,19.54,59.95,Mundali_Barrage_Cuttack,Mahanadi,564.59,1739.61,21.38,26.5,27.5,29.2,3.498058130366568,0.0,0.0,0.0,7.99,21.5,-0.120000000000001,1573.376666666676,518.1550000000038,5.509999999999991,0,21.33,0
2023-03-30,0.0,29.32,17.45,1006.82,12.79,59.15,Mundali_Barrage_Cuttack,Mahanadi,455.91,1382.69,21.33,26.5,27.5,29.2,2.9733494108115828,0.0,0.0,0.0,3.46,21.38,-0.05000000000000071,1529.6566666666765,510.25000000000387,6.42999999999995,0,21.38,0
2023-03-31,0.0,30.78,19.04,1007.6,16.94,53.75,Mundali_Barrage_Cuttack,Mahanadi,492.7,1534.3,21.38,26.5,27.5,29.2,2.527346999189845,0.0,0.0,0.0,0.0,21.33,0.05000000000000071,1552.2000000000098,474.3050000000038,5.649999999999977,0,21.43,0
2023-04-01,1.98,36.7,30.39,1009.67,17.1,48.4,Mundali_Barrage_Cuttack,Mahanadi,580.18,1566.37,21.43,26.5,27.5,29.2,4.128244949311368,0.0,0.0,1.9800000000001137,1.98,21.38,0.05000000000000071,1494.453333333343,536.4400000000038,3.580000000000041,0,21.47,0
2023-04-02,0.0,34.91,27.27,1011.26,12.31,53.01,Mundali_Barrage_Cuttack,Mahanadi,599.3,1644.04,21.47,26.5,27.5,29.2,3.5090082069146624,1.98,0.0,1.9800000000001137,1.98,21.43,0.03999999999999915,1581.5700000000097,589.7400000000036,1.990000000000009,0,21.53,0
2023-04-03,0.0,30.62,23.56,1008.66,15.12,57.86,Mundali_Barrage_Cuttack,Mahanadi,482.86,1954.77,21.53,26.5,27.5,29.2,2.982656975877463,0.0,1.98,1.9800000000001137,1.98,21.47,0.060000000000002274,1721.7266666666762,541.0800000000038,4.590000000000032,0,21.52,0
2023-04-04,0.0,29.95,18.08,1007.1,12.07,59.82,Mundali_Barrage_Cuttack,Mahanadi,438.82,1462.87,21.52,26.5,27.5,29.2,2.535258429495843,0.0,0.0,0.0,1.98,21.53,-0.010000000000001563,1687.2266666666762,460.8400000000038,6.149999999999977,0,21.46,0
2023-04-05,0.0,31.41,22.85,1009.53,13.94,54.91,Mundali_Barrage_Cuttack,Mahanadi,432.74,1394.78,21.46,26.5,27.5,29.2,2.1549696650714667,0.0,0.0,0.0,1.98,21.52,-0.05999999999999872,1604.1400000000096,435.78000000000384,3.7200000000000273,0,21.52,0
2023-04-06,0.0,34.58,22.61,1007.15,13.85,50.95,Mundali_Barrage_Cuttack,Mahanadi,454.64,1613.4,21.52,26.5,27.5,29.2,1.8317242153107467,0.0,0.0,0.0,1.98,21.46,0.05999999999999872,1490.3500000000097,443.6900000000038,6.100000000000023,0,21.56,0
2023-04-07,0.0,34.37,26.27,1009.12,20.73,49.55,Mundali_Barrage_Cuttack,Mahanadi,464.38,1435.2,21.56,26.5,27.5,29.2,1.5569655830141347,0.0,0.0,0.0,1.98,21.52,0.03999999999999915,1481.1266666666763,459.5100000000038,4.1299999999999955,0,21.56,0
2023-04-08,0.0,34.15,26.53,1007.66,20.84,51.33,Mundali_Barrage_Cuttack,Mahanadi,573.8,1622.67,21.56,26.5,27.5,29.2,1.3234207455620144,0.0,0.0,0.0,0.0,21.56,0.0,1557.09000000001,519.0900000000038,5.590000000000032,0,21.49,0
2023-04-09,0.0,31.9,25.21,1007.5,17.66,51.46,Mundali_Barrage_Cuttack,Mahanadi,404.03,1278.82,21.49,26.5,27.5,29.2,1.1249076337277122,0.0,0.0,0.0,0.0,21.56,-0.07000000000000028,1445.5633333333433,488.9150000000038,5.75,0,21.52,0
2023-04-10,0.0,34.0,23.98,1008.16,13.68,48.48,Mundali_Barrage_Cuttack,Mahanadi,488.42,1422.62,21.52,26.5,27.5,29.2,0.9561714886685553,0.0,0.0,0.0,0.0,21.49,0.030000000000001137,1441.37000000001,446.2250000000038,5.090000000000032,0,21.42,0
2023-04-11,0.0,32.32,23.74,1007.16,10.6,54.8,Mundali_Barrage_Cuttack,Mahanadi,569.94,1363.98,21.42,26.5,27.5,29.2,0.8127457653682719,0.0,0.0,0.0,0.0,21.52,-0.09999999999999787,1355.1400000000096,529.1800000000038,6.090000000000032,0,21.44,0
2023-04-12,0.0,29.86,23.78,1009.13,13.45,51.42,Mundali_Barrage_Cuttack,Mahanadi,579.11,1761.17,21.44,26.5,27.5,29.2,0.6908339005630311,0.0,0.0,0.0,0.0,21.42,0.019999999999999574,1515.9233333333432,574.5250000000037,4.1200000000000045,0,21.48,0
2023-04-13,1.18,34.68,27.29,1011.14,17.74,47.48,Mundali_Barrage_Cuttack,Mahanadi,482.73,1537.06,21.48,26.5,27.5,29.2,1.7672088154785763,0.0,0.0,1.1800000000001136,1.18,21.44,0.03999999999999915,1554.0700000000097,530.9200000000037,2.1100000000000136,0,21.43,0
2023-04-14,0.0,33.79,25.62,1010.38,16.63,53.44,Mundali_Barrage_Cuttack,Mahanadi,551.86,1515.04,21.43,26.5,27.5,29.2,1.5021274931567898,1.18,0.0,1.1800000000001136,1.18,21.48,-0.05000000000000071,1604.4233333333432,517.2950000000037,2.8700000000000045,0,21.52,0
2023-04-15,11.05,35.64,29.42,1009.04,15.7,70.62,Mundali_Barrage_Cuttack,Mahanadi,911.71,2790.49,21.52,26.5,27.5,29.2,12.326808369183272,0.0,1.18,12.230000000000114,12.23,21.43,0.08999999999999986,1947.5300000000097,731.7850000000037,4.210000000000036,0,21.51,0
2023-04-16,0.81,33.41,24.93,1009.41,14.77,53.35,Mundali_Barrage_Cuttack,Mahanadi,458.75,1340.61,21.51,26.5,27.5,29.2,11.287787113805782,11.05,0.0,11.860000000000115,13.040000000000001,21.52,-0.00999999999999801,1882.0466666666764,685.2300000000038,3.840000000000032,0,21.59,0
2023-04-17,0.0,33.62,25.02,1011.63,9.72,57.5,Mundali_Barrage_Cuttack,Mahanadi,469.33,1375.61,21.59,26.5,27.5,29.2,9.594619046734914,0.81,11.05,11.860000000000115,13.040000000000001,21.51,0.0799999999999983,1835.5700000000097,464.0400000000037,1.6200000000000045,0,21.57,0
2023-04-18,0.0,29.82,21.12,1009.19,12.65,57.03,Mundali_Barrage_Cuttack,Mahanadi,547.71,1365.78,21.57,26.5,27.5,29.2,8.155426189724677,0.0,0.81,0.8100000000001137,13.040000000000001,21.59,-0.019999999999999574,1360.6666666666763,508.52000000000373,4.059999999999945,0,21.44,0
2023-04-19,0.0,30.9,20.14,1009.7,15.09,52.45,Mundali_Barrage_Cuttack,Mahanadi,482.9,1258.17,21.44,26.5,27.5,29.2,6.932112261265975,0.0,0.0,0.0,13.040000000000001,21.57,-0.129999999999999,1333.1866666666765,515.3050000000037,3.5499999999999545,0,21.45,0
2023-04-20,0.03,33.62,25.51,1009.34,15.77,48.29,Mundali_Barrage_Cuttack,Mahanadi,580.82,1341.96,21.45,26.5,27.5,29.2,5.922295422076079,0.0,0.0,0.030000000000113686,11.89,21.44,0.00999999999999801,1321.9700000000096,531.8600000000038,3.909999999999968,0,21.36,0
2023-04-21,0.0,31.56,22.61,1011.06,12.02,56.51,Mundali_Barrage_Cuttack,Mahanadi,465.53,1232.0,21.36,26.5,27.5,29.2,5.033951108764667,0.03,0.0,0.030000000000113686,11.89,21.45,-0.08999999999999986,1277.3766666666763,523.1750000000038,2.1900000000000546,0,21.39,0
2023-04-22,0.0,33.18,22.47,1005.89,7.71,54.08,Mundali_Barrage_Cuttack,Mahanadi,534.59,1147.5,21.39,26.5,27.5,29.2,4.278858442449967,0.0,0.03,0.030000000000113686,0.8400000000000001,21.36,0.030000000000001137,1240.4866666666765,500.06000000000375,7.360000000000014,0,21.42,0
2023-04-23,2.0,34.82,22.95,1005.69,13.85,54.14,Mundali_Barrage_Cuttack,Mahanadi,489.82,1627.2,21.42,26.5,27.5,29.2,5.637029676082472,0.0,0.0,2.0000000000001137,2.0300000000000002,21.39,0.030000000000001137,1335.5666666666764,512.2050000000038,7.559999999999945,0,21.48,0
2023-04-24,0.0,32.79,20.83,1009.06,17.37,58.38,Mundali_Barrage_Cuttack,Mahanadi,422.5,1236.34,21.48,26.5,27.5,29.2,4.791475224670101,2.0,0.0,2.0000000000001137,2.0300000000000002,21.42,0.05999999999999872,1337.013333333343,456.1600000000037,4.190000000000055,0,21.53,0
2023-04-25,0.0,36.26,26.68,1008.25,15.82,45.79,Mundali_Barrage_Cuttack,Mahanadi,414.68,1388.06,21.53,26.5,27.5,29.2,4.072753940969586,0.0,2.0,2.0000000000001137,2.0300000000000002,21.48,0.05000000000000071,1417.2000000000096,418.5900000000038,5.0,0,21.46,0
2023-04-26,0.0,36.35,29.75,1007.26,12.22,61.37,Mundali_Barrage_Cuttack,Mahanadi,447.15,1477.62,21.46,26.5,27.5,29.2,3.4618408498241484,0.0,0.0,0.0,2.0300000000000002,21.53,-0.07000000000000028,1367.3400000000095,430.9150000000037,5.990000000000009,0,21.46,0
2023-04-27,1.13,31.63,20.09,1008.34,11.27,61.44,Mundali_Barrage_Cuttack,Mahanadi,575.78,1593.41,21.46,26.5,27.5,29.2,4.072564722350526,0.0,0.0,1.1300000000001136,3.1300000000000003,21.46,0.0,1486.363333333343,511.46500000000367,4.909999999999968,0,21.42,0
2023-04-28,0.0,34.77,24.74,1010.23,13.2,42.82,Mundali_Barrage_Cuttack,Mahanadi,571.62,1394.47,21.42,26.5,27.5,29.2,3.461680013997947,1.13,0.0,1.1300000000001136,3.1300000000000003,21.46,-0.03999999999999915,1488.5000000000098,573.7000000000037,3.019999999999982,0,21.51,0
2023-04-29,0.0,32.76,25.01,1005.92,16.28,58.82,Mundali_Barrage_Cuttack,Mahanadi,503.21,1515.1,21.51,26.5,27.5,29.2,2.942428011898255,0.0,1.13,1.1300000000001136,3.1300000000000003,21.42,0.08999999999999986,1500.9933333333431,537.4150000000037,7.330000000000041,0,21.45,0
2023-04-30,0.0,29.83,17.9,1005.71,8.98,53.96,Mundali_Barrage_Cuttack,Mahanadi,485.09,1351.12,21.45,26.5,27.5,29.2,2.5010638101135165,0.0,0.0,0.0,1.1300000000000003,21.51,-0.060000000000002274,1420.2300000000096,494.1500000000037,7.539999999999964,0,21.55,0
2023-05-01,0.0,31.98,23.68,1008.31,14.37,58.07,Mundali_Barrage_Cuttack,Mahanadi,582.58,1452.86,21.55,26.5,27.5,29.2,2.125904238596489,0.0,0.0,0.0,1.1300000000000003,21.45,0.10000000000000142,1439.693333333343,533.8350000000037,4.940000000000055,0,21.57,0
2023-05-02,0.0,33.19,24.16,1008.67,16.32,62.43,Mundali_Barrage_Cuttack,Mahanadi,514.65,1592.94,21.57,26.5,27.5,29.2,1.8070186028070157,0.0,0.0,0.0,1.1300000000000003,21.55,0.019999999999999574,1465.6400000000096,548.6150000000038,4.580000000000041,0,21.47,0
2023-05-03,0.0,35.99,28.7,1006.29,10.15,53.34,Mundali_Barrage_Cuttack,Mahanadi,583.98,1302.34,21.47,26.5,27.5,29.2,1.5359658123859632,0.0,0.0,0.0,1.1300000000000003,21.57,-0.10000000000000142,1449.3800000000099,549.3150000000037,6.960000000000036,0,28.02,2
2023-05-04,245.21,34.68,27.84,993.19,71.34,100.0,Mundali_Barrage_Cuttack,Mahanadi,26908.86,55228.02,28.02,26.5,27.5,29.2,246.51557094052808,0.0,0.0,245.21000000000012,245.21,21.47,6.550000000000001,19374.43333333334,13746.420000000004,20.059999999999945,1,25.77,0
2023-05-05,0.0,34.73,22.82,1006.16,11.75,53.5,Mundali_Barrage_Cuttack,Mahanadi,493.89,1590.07,25.77,26.5,27.5,29.2,209.53823529944887,245.21,0.0,245.21000000000012,245.21,28.02,-2.25,19373.476666666673,13701.375000000004,7.090000000000032,0,24.18,0
2023-05-06,0.0,32.94,22.98,1008.58,10.54,48.58,Mundali_Barrage_Cuttack,Mahanadi,498.67,1403.22,24.18,26.5,27.5,29.2,178.10750000453154,0.0,245.21,245.21000000000012,245.21,25.77,-1.5899999999999999,19407.103333333343,496.2800000000036,4.669999999999959,0,23.22,0
2023-05-07,0.0,33.11,22.37,1008.55,16.77,57.03,Mundali_Barrage_Cuttack,Mahanadi,557.26,1776.4,23.22,26.5,27.5,29.2,151.3913750038518,0.0,0.0,0.0,245.21,24.18,-0.9600000000000009,1589.8966666666765,527.9650000000036,4.7000000000000455,0,22.57,0
2023-05-08,0.0,31.05,20.18,1008.28,12.43,57.02,Mundali_Barrage_Cuttack,Mahanadi,501.44,1562.57,22.57,26.5,27.5,29.2,128.68266875327404,0.0,0.0,0.0,245.21,23.22,-0.6499999999999986,1580.7300000000098,529.3500000000035,4.970000000000027,0,22.15,0
2023-05-09,0.0,36.38,30.08,1005.84,10.77,56.68,Mundali_Barrage_Cuttack,Mahanadi,416.84,1122.8,22.15,26.5,27.5,29.2,109.38026844028293,0.0,0.0,0.0,245.21,22.57,-0.4200000000000017,1487.2566666666764,459.14000000000357,7.409999999999968,0,22.11,0
2023-05-10,0.0,35.62,29.32,1007.26,9.07,48.47,Mundali_Barrage_Cuttack,Mahanadi,413.41,1237.17,22.11,26.5,27.5,29.2,92.97322817424049,0.0,0.0,0.0,245.21,22.15,-0.03999999999999915,1307.513333333343,415.1250000000036,5.990000000000009,0,21.95,0
2023-05-11,0.0,34.59,23.18,1010.72,16.11,46.13,Mundali_Barrage_Cuttack,Mahanadi,541.38,1633.45,21.95,26.5,27.5,29.2,79.02724394810441,0.0,0.0,0.0,0.0,22.11,-0.16000000000000014,1331.1400000000096,477.3950000000036,2.5299999999999727,0,21.88,0
2023-05-12,0.0,31.33,20.8,1007.68,15.7,54.7,Mundali_Barrage_Cuttack,Mahanadi,481.91,1591.4,21.88,26.5,27.5,29.2,67.17315735588875,0.0,0.0,0.0,0.0,21.95,-0.07000000000000028,1487.34000000001,511.6450000000035,5.57000000000005,0,21.74,0
2023-05-13,0.0,34.58,23.35,1008.7,12.63,60.36,Mundali_Barrage_Cuttack,Mahanadi,484.31,1516.77,21.74,26.5,27.5,29.2,57.09718375250544,0.0,0.0,0.0,0.0,21.88,-0.14000000000000057,1580.5400000000097,483.1100000000036,4.5499999999999545,0,21.59,0
